WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-081-T03,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,UX,Provide non-colour status representation,"Add text/icon/pattern equivalents for status, warning, lock, overlay and requirement indicators.",Visual QA proves meaningful state under monochrome/contrast constraints.,M,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-081-T04,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Testing,Run automated accessibility checks,Integrate linting/axe-like checks for custom UI and test keyboard sequence on primary workflows.,Automated checks block known critical violations.,L,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-081-T05,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Testing,Run manual assistive-technology scenarios,"Validate screen reader and keyboard flows for selection, create/edit, assign, move/resize form, warning, publish, rollback and error states.",WCAG 2.2 AA intent evidence and defects are documented/resolved or accepted formally.,XL,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-081-T06,US-081,E09,E09 - Quality and release gates,P0,V1,Phase 5 — Release evidence,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-030, US-031, US-040, US-041, US-042, US-060, US-062",Pointer-only or inaccessible custom timeline controls,NFR-UX-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-082-T01,US-082,E09,E09 - Quality and release gates,P1,V1,Phase 5 — Release evidence,Deployment,Define release/upgrade rehearsal plan,"Document source/target versions, managed solution import, configuration compatibility, projection regeneration, role/environment setup, rollback and success criteria.",Plan covers clean install and upgrade from all supported versions.,M,"US-001, US-002, US-013, US-061, US-062, US-080, US-081",Upgrade/support recovery is untested,NFR-ALM-002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-082-T02,US-082,E09,E09 - Quality and release gates,P1,V1,Phase 5 — Release evidence,Testing,Execute upgrade and rollback rehearsals,"Run automated/manual rehearsal in clean and upgrade-like environments with active configuration, snapshots and locks.",Evidence shows no schema/config corruption and clear recovery path for intentional failure.,XL,"US-001, US-002, US-013, US-061, US-062, US-080, US-081",Upgrade/support recovery is untested,NFR-ALM-002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-082-T03,US-082,E09,E09 - Quality and release gates,P1,V1,Phase 5 — Release evidence,Documentation,Create operational support runbook,"Document configuration failure, stale write, failed publish/rollback, lock issue, mapping issue, performance triage, escalation, retention and evidence collection.",Runbook passes tabletop support scenario with named roles and SLAs.,L,"US-001, US-002, US-013, US-061, US-062, US-080, US-081",Upgrade/support recovery is untested,NFR-ALM-002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-082-T04,US-082,E09,E09 - Quality and release gates,P1,V1,Phase 5 — Release evidence,Observability,Set release gates and health checks,"Define go/no-go checklist for security, performance, accessibility, API contract, installation, support, monitoring and known limitations.",Release candidate cannot progress without recorded evidence/approvals.,M,"US-001, US-002, US-013, US-061, US-062, US-080, US-081",Upgrade/support recovery is untested,NFR-ALM-002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-082-T05,US-082,E09,E09 - Quality and release gates,P1,V1,Phase 5 — Release evidence,Deployment,Produce release notes and customer guidance,"Document version changes, compatibility/migration impacts, limitations, upgrade steps and support contact responsibilities.",Customer-facing and internal notes are reviewed and versioned.,M,"US-001, US-002, US-013, US-061, US-062, US-080, US-081",Upgrade/support recovery is untested,NFR-ALM-002/003; NFR-SUP-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-090-T01,US-090,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Discovery,Retain as deferred V1 item,Mark split/merge as excluded from V1; prohibit scope creep through feature flags or UI stubs that imply support.,V1 release documentation and acceptance suite explicitly exclude split/merge.,S,"US-062, US-082",Graph/publish semantics unsupported,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-090-T02,US-090,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Architecture,Create future graph-mutation design gate,"Before prioritisation, define split/merge identity, parent/child relationship, requirement/allocation, audit, publish/rollback and conflict semantics.",Architecture decision record approved before any implementation estimate.,M,"US-062, US-082",Graph/publish semantics unsupported,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-090-T03,US-090,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Testing,Define future regression charter,"Specify data migration, atomicity, concurrency, snapshot/rollback and accessibility scenarios required for a future release.",Test charter is attached to deferred story; no V1 test dependency.,S,"US-062, US-082",Graph/publish semantics unsupported,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-091-T01,US-091,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Discovery,Retain offline/mobile as deferred V1 item,"Do not claim mobile/offline capability in V1 positioning, demos or acceptance tests.",Scope and release notes explicitly exclude mobile/offline scheduling.,S,US-082,Offline sync and conflict data loss,FR-LTR-001; NFR-UX-005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-091-T02,US-091,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Architecture,Create mobile/offline feasibility design,"Define offline profile, supported tables, local cache/encryption, sync batching, conflict rules, payload sizing, device security and accessibility.",Separate architecture/NFR baseline and threat model approved before build.,L,US-082,Offline sync and conflict data loss,FR-LTR-001; NFR-UX-005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-091-T03,US-091,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Testing,Define field-sync test charter,"Plan connectivity loss, merge conflict, partial sync, device loss, performance and browser/device accessibility tests.",Future tests are scoped and acceptance conditions are measurable.,M,US-082,Offline sync and conflict data loss,FR-LTR-001; NFR-UX-005,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-092-T01,US-092,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Discovery,Retain connectors as deferred V1 item,Keep all external calls outside V1 schedule transactions and avoid unapproved direct webhook calls.,V1 architecture/security review confirms no connector delivery in transaction path.,S,"US-071, US-072, US-082",Connector failures affect transaction integrity,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-092-T02,US-092,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Architecture,Define outbox and delivery contract,"Specify event schema, tenant isolation, delivery worker, retries/backoff, idempotency, DLQ, secret management, monitoring and replay policy.","ADR, threat model and operational ownership approved before implementation.",L,"US-071, US-072, US-082",Connector failures affect transaction integrity,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-092-T03,US-092,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Testing,Define connector reliability suite,"Plan delayed/duplicate/failing receiver, replay, webhook signature, privacy, rate limit and committed-transaction integrity tests.",Future test charter assures connector failure cannot reverse schedule state.,M,"US-071, US-072, US-082",Connector failures affect transaction integrity,FR-LTR-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-093-T01,US-093,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Discovery,Retain adapters as deferred V1 item,Do not position CCSB as URS/Field Service/Project Operations replacement or adapter in V1.,Market material and release notes state exclusion clearly.,S,"US-011, US-071, US-082",Licensing/model drift makes adapter unmaintainable,Scope,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-093-T02,US-093,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Architecture,Assess licensed adapter contracts,"Evaluate target entity model, licensing, security, ownership, sync direction, conflict authority, versioning and support/regression cost.",Commercial and technical feasibility decision is recorded before build.,L,"US-011, US-071, US-082",Licensing/model drift makes adapter unmaintainable,Scope,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-093-T03,US-093,E10,E10 - Deferred direction,Later,Later,Deferred — Design gate,Testing,Define interoperability regression charter,"Plan mapping, reconciliation, upgrade, throttling, Dataverse security and failure recovery tests for any selected adapter.",Future test scope and support matrix are approved.,M,"US-011, US-071, US-082",Licensing/model drift makes adapter unmaintainable,Scope,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
